Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Costa Rica,9.7489,-83.7534,02/02/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/03/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/04/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/05/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/06/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/07/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/08/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/09/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/10/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/11/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/12/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/13/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/14/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/15/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/16/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/17/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/18/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/19/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/20/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/21/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/22/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/23/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/24/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/25/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/26/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/27/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/28/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,02/29/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/01/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/02/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/03/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/04/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/05/20,0,0,0,0,0,0
,Costa Rica,9.7489,-83.7534,03/06/20,1,0,1,0,0,0
,Costa Rica,9.7489,-83.7534,03/07/20,1,0,0,0,0.0,0
,Costa Rica,9.7489,-83.7534,03/08/20,5,0,4,0,400.0,0
,Costa Rica,9.7489,-83.7534,03/09/20,9,0,4,0,80.0,0
,Costa Rica,9.7489,-83.7534,03/10/20,9,0,0,0,0.0,0
,Costa Rica,9.7489,-83.7534,03/11/20,13,0,4,0,44.44444444444444,0
,Costa Rica,9.7489,-83.7534,03/12/20,22,0,9,0,69.23076923076923,0
,Costa Rica,9.7489,-83.7534,03/13/20,23,0,1,0,4.545454545454546,0
,Costa Rica,9.7489,-83.7534,03/14/20,26,0,3,0,13.043478260869565,0
,Costa Rica,9.7489,-83.7534,03/15/20,27,0,1,0,3.8461538461538463,0
,Costa Rica,9.7489,-83.7534,03/16/20,35,0,8,0,29.629629629629626,0
,Costa Rica,9.7489,-83.7534,03/17/20,41,0,6,0,17.142857142857142,0
,Costa Rica,9.7489,-83.7534,03/18/20,50,0,9,0,21.951219512195124,0
,Costa Rica,9.7489,-83.7534,03/19/20,69,1,19,1,38.0,0
,Costa Rica,9.7489,-83.7534,03/20/20,89,1,20,0,28.985507246376812,0.0
,Costa Rica,9.7489,-83.7534,03/21/20,117,2,28,1,31.46067415730337,100.0
,Costa Rica,9.7489,-83.7534,03/22/20,134,2,17,0,14.529914529914532,0.0
,Costa Rica,9.7489,-83.7534,03/23/20,158,2,24,0,17.91044776119403,0.0
,Costa Rica,9.7489,-83.7534,03/24/20,177,2,19,0,12.025316455696203,0.0
,Costa Rica,9.7489,-83.7534,03/25/20,201,2,24,0,13.559322033898304,0.0
,Costa Rica,9.7489,-83.7534,03/26/20,231,2,30,0,14.925373134328357,0.0
,Costa Rica,9.7489,-83.7534,03/27/20,263,2,32,0,13.852813852813853,0.0
,Costa Rica,9.7489,-83.7534,03/28/20,295,2,32,0,12.167300380228136,0.0
,Costa Rica,9.7489,-83.7534,03/29/20,314,2,19,0,6.440677966101695,0.0
,Costa Rica,9.7489,-83.7534,03/30/20,330,2,16,0,5.095541401273886,0.0
,Costa Rica,9.7489,-83.7534,03/31/20,347,2,17,0,5.151515151515151,0.0
,Costa Rica,9.7489,-83.7534,04/01/20,375,2,28,0,8.069164265129682,0.0
,Costa Rica,9.7489,-83.7534,04/02/20,396,2,21,0,5.6000000000000005,0.0
,Costa Rica,9.7489,-83.7534,04/03/20,416,2,20,0,5.05050505050505,0.0
,Costa Rica,9.7489,-83.7534,04/04/20,435,2,19,0,4.567307692307692,0.0
,Costa Rica,9.7489,-83.7534,04/05/20,454,2,19,0,4.3678160919540225,0.0
,Costa Rica,9.7489,-83.7534,04/06/20,467,2,13,0,2.8634361233480177,0.0
,Costa Rica,9.7489,-83.7534,04/07/20,483,2,16,0,3.4261241970021414,0.0
,Costa Rica,9.7489,-83.7534,04/08/20,502,3,19,1,3.9337474120082816,50.0
,Costa Rica,9.7489,-83.7534,04/09/20,539,3,37,0,7.370517928286853,0.0
,Costa Rica,9.7489,-83.7534,04/10/20,558,3,19,0,3.525046382189239,0.0
,Costa Rica,9.7489,-83.7534,04/11/20,577,3,19,0,3.405017921146954,0.0
,Costa Rica,9.7489,-83.7534,04/12/20,595,3,18,0,3.119584055459272,0.0
,Costa Rica,9.7489,-83.7534,04/13/20,612,3,17,0,2.857142857142857,0.0
,Costa Rica,9.7489,-83.7534,04/14/20,618,3,6,0,0.9803921568627451,0.0
,Costa Rica,9.7489,-83.7534,04/15/20,626,4,8,1,1.2944983818770228,33.33333333333333
,Costa Rica,9.7489,-83.7534,04/16/20,642,4,16,0,2.5559105431309903,0.0
,Costa Rica,9.7489,-83.7534,04/17/20,649,4,7,0,1.0903426791277258,0.0
,Costa Rica,9.7489,-83.7534,04/18/20,655,4,6,0,0.9244992295839755,0.0
,Costa Rica,9.7489,-83.7534,04/19/20,660,5,5,1,0.7633587786259541,25.0
,Costa Rica,9.7489,-83.7534,04/20/20,662,6,2,1,0.30303030303030304,20.0
,Costa Rica,9.7489,-83.7534,04/21/20,669,6,7,0,1.0574018126888218,0.0
,Costa Rica,9.7489,-83.7534,04/22/20,681,6,12,0,1.7937219730941705,0.0
,Costa Rica,9.7489,-83.7534,04/23/20,686,6,5,0,0.7342143906020557,0.0
,Costa Rica,9.7489,-83.7534,04/24/20,687,6,1,0,0.1457725947521866,0.0
,Costa Rica,9.7489,-83.7534,04/25/20,693,6,6,0,0.8733624454148471,0.0
,Costa Rica,9.7489,-83.7534,04/26/20,695,6,2,0,0.2886002886002886,0.0
,Costa Rica,9.7489,-83.7534,04/27/20,697,6,2,0,0.28776978417266186,0.0
,Costa Rica,9.7489,-83.7534,04/28/20,705,6,8,0,1.1477761836441895,0.0
,Costa Rica,9.7489,-83.7534,04/29/20,713,6,8,0,1.1347517730496455,0.0
,Costa Rica,9.7489,-83.7534,04/30/20,719,6,6,0,0.8415147265077139,0.0
,Costa Rica,9.7489,-83.7534,05/01/20,725,6,6,0,0.8344923504867872,0.0
,Costa Rica,9.7489,-83.7534,05/02/20,733,6,8,0,1.103448275862069,0.0
,Costa Rica,9.7489,-83.7534,05/03/20,739,6,6,0,0.8185538881309686,0.0
,Costa Rica,9.7489,-83.7534,05/04/20,742,6,3,0,0.40595399188092013,0.0
,Costa Rica,9.7489,-83.7534,05/05/20,755,6,13,0,1.7520215633423182,0.0
,Costa Rica,9.7489,-83.7534,05/06/20,761,6,6,0,0.7947019867549668,0.0
,Costa Rica,9.7489,-83.7534,05/07/20,765,6,4,0,0.5256241787122208,0.0
,Costa Rica,9.7489,-83.7534,05/08/20,773,6,8,0,1.045751633986928,0.0
,Costa Rica,9.7489,-83.7534,05/09/20,780,6,7,0,0.9055627425614489,0.0
,Costa Rica,9.7489,-83.7534,05/10/20,792,7,12,1,1.5384615384615385,16.666666666666664
,Costa Rica,9.7489,-83.7534,05/11/20,801,7,9,0,1.1363636363636365,0.0
,Costa Rica,9.7489,-83.7534,05/12/20,804,7,3,0,0.37453183520599254,0.0
,Costa Rica,9.7489,-83.7534,05/13/20,815,8,11,1,1.3681592039800996,14.285714285714285
,Costa Rica,9.7489,-83.7534,05/14/20,830,8,15,0,1.8404907975460123,0.0
,Costa Rica,9.7489,-83.7534,05/15/20,843,9,13,1,1.566265060240964,12.5
,Costa Rica,9.7489,-83.7534,05/16/20,853,10,10,1,1.1862396204033214,11.11111111111111
,Costa Rica,9.7489,-83.7534,05/17/20,863,10,10,0,1.1723329425556859,0.0
,Costa Rica,9.7489,-83.7534,05/18/20,866,10,3,0,0.34762456546929316,0.0
,Costa Rica,9.7489,-83.7534,05/19/20,882,10,16,0,1.8475750577367205,0.0
,Costa Rica,9.7489,-83.7534,05/20/20,897,10,15,0,1.7006802721088436,0.0
,Costa Rica,9.7489,-83.7534,05/21/20,903,10,6,0,0.6688963210702341,0.0
,Costa Rica,9.7489,-83.7534,05/22/20,911,10,8,0,0.8859357696566998,0.0
,Costa Rica,9.7489,-83.7534,05/23/20,918,10,7,0,0.7683863885839737,0.0
,Costa Rica,9.7489,-83.7534,05/24/20,930,10,12,0,1.3071895424836601,0.0
,Costa Rica,9.7489,-83.7534,05/25/20,951,10,21,0,2.258064516129032,0.0
,Costa Rica,9.7489,-83.7534,05/26/20,956,10,5,0,0.5257623554153523,0.0
,Costa Rica,9.7489,-83.7534,05/27/20,984,10,28,0,2.928870292887029,0.0
,Costa Rica,9.7489,-83.7534,05/28/20,1000,10,16,0,1.6260162601626018,0.0
,Costa Rica,9.7489,-83.7534,05/29/20,1022,10,22,0,2.1999999999999997,0.0
,Cote d'Ivoire,7.54,-5.5471,01/22/20,0,0,NULL,NULL,NULL,NULL
,Cote d'Ivoire,7.54,-5.5471,01/23/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/24/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/25/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/26/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/27/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/28/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/29/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/30/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,01/31/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/01/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/02/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/03/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/04/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/05/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/06/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/07/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/08/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/09/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/10/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/11/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/12/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/13/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/14/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/15/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/16/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/17/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/18/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/19/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/20/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/21/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/22/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/23/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/24/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/25/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/26/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/27/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/28/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,02/29/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/01/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/02/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/03/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/04/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/05/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/06/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/07/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/08/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/09/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/10/20,0,0,0,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/11/20,1,0,1,0,0,0
,Cote d'Ivoire,7.54,-5.5471,03/12/20,1,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/13/20,1,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/14/20,1,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/15/20,1,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/16/20,1,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/17/20,5,0,4,0,400.0,0
,Cote d'Ivoire,7.54,-5.5471,03/18/20,6,0,1,0,20.0,0
,Cote d'Ivoire,7.54,-5.5471,03/19/20,9,0,3,0,50.0,0
,Cote d'Ivoire,7.54,-5.5471,03/20/20,9,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/21/20,14,0,5,0,55.55555555555556,0
,Cote d'Ivoire,7.54,-5.5471,03/22/20,14,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/23/20,25,0,11,0,78.57142857142857,0
,Cote d'Ivoire,7.54,-5.5471,03/24/20,73,0,48,0,192.0,0
,Cote d'Ivoire,7.54,-5.5471,03/25/20,80,0,7,0,9.58904109589041,0
,Cote d'Ivoire,7.54,-5.5471,03/26/20,96,0,16,0,20.0,0
,Cote d'Ivoire,7.54,-5.5471,03/27/20,101,0,5,0,5.208333333333334,0
,Cote d'Ivoire,7.54,-5.5471,03/28/20,101,0,0,0,0.0,0
,Cote d'Ivoire,7.54,-5.5471,03/29/20,165,1,64,1,63.366336633663366,0
,Cote d'Ivoire,7.54,-5.5471,03/30/20,168,1,3,0,1.8181818181818181,0.0
,Cote d'Ivoire,7.54,-5.5471,03/31/20,179,1,11,0,6.547619047619048,0.0
,Cote d'Ivoire,7.54,-5.5471,04/01/20,190,1,11,0,6.145251396648044,0.0
,Cote d'Ivoire,7.54,-5.5471,04/02/20,194,1,4,0,2.1052631578947367,0.0
,Cote d'Ivoire,7.54,-5.5471,04/03/20,218,1,24,0,12.371134020618557,0.0
,Cote d'Ivoire,7.54,-5.5471,04/04/20,245,1,27,0,12.385321100917432,0.0
,Cote d'Ivoire,7.54,-5.5471,04/05/20,261,3,16,2,6.530612244897959,200.0
,Cote d'Ivoire,7.54,-5.5471,04/06/20,323,3,62,0,23.754789272030653,0.0
,Cote d'Ivoire,7.54,-5.5471,04/07/20,349,3,26,0,8.04953560371517,0.0
,Cote d'Ivoire,7.54,-5.5471,04/08/20,384,3,35,0,10.028653295128938,0.0
,Cote d'Ivoire,7.54,-5.5471,04/09/20,444,3,60,0,15.625,0.0
,Cote d'Ivoire,7.54,-5.5471,04/10/20,444,3,0,0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,04/11/20,533,4,89,1,20.045045045045047,33.33333333333333
,Cote d'Ivoire,7.54,-5.5471,04/12/20,574,5,41,1,7.6923076923076925,25.0
,Cote d'Ivoire,7.54,-5.5471,04/13/20,626,6,52,1,9.059233449477352,20.0
,Cote d'Ivoire,7.54,-5.5471,04/14/20,638,6,12,0,1.9169329073482428,0.0
,Cote d'Ivoire,7.54,-5.5471,04/15/20,638,6,0,0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,04/16/20,654,6,16,0,2.507836990595611,0.0
,Cote d'Ivoire,7.54,-5.5471,04/17/20,688,6,34,0,5.198776758409786,0.0
,Cote d'Ivoire,7.54,-5.5471,04/18/20,801,8,113,2,16.424418604651162,33.33333333333333
,Cote d'Ivoire,7.54,-5.5471,04/19/20,847,9,46,1,5.742821473158552,12.5
,Cote d'Ivoire,7.54,-5.5471,04/20/20,847,9,0,0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,04/21/20,916,13,69,4,8.146399055489963,44.44444444444444
,Cote d'Ivoire,7.54,-5.5471,04/22/20,952,14,36,1,3.9301310043668125,7.6923076923076925
,Cote d'Ivoire,7.54,-5.5471,04/23/20,1004,14,52,0,5.46218487394958,0.0
,Cote d'Ivoire,7.54,-5.5471,04/24/20,1077,14,73,0,7.270916334661355,0.0
,Cote d'Ivoire,7.54,-5.5471,04/25/20,1077,14,0,0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,04/26/20,1150,14,73,0,6.778087279480037,0.0
,Cote d'Ivoire,7.54,-5.5471,04/27/20,1164,14,14,0,1.2173913043478262,0.0
,Cote d'Ivoire,7.54,-5.5471,04/28/20,1183,14,19,0,1.632302405498282,0.0
,Cote d'Ivoire,7.54,-5.5471,04/29/20,1238,14,55,0,4.649196956889265,0.0
,Cote d'Ivoire,7.54,-5.5471,04/30/20,1275,14,37,0,2.988691437802908,0.0
,Cote d'Ivoire,7.54,-5.5471,05/01/20,1333,15,58,1,4.549019607843137,7.142857142857142
,Cote d'Ivoire,7.54,-5.5471,05/02/20,1362,15,29,0,2.175543885971493,0.0
,Cote d'Ivoire,7.54,-5.5471,05/03/20,1398,17,36,2,2.643171806167401,13.333333333333334
,Cote d'Ivoire,7.54,-5.5471,05/04/20,1432,17,34,0,2.432045779685265,0.0
,Cote d'Ivoire,7.54,-5.5471,05/05/20,1464,18,32,1,2.2346368715083798,5.88235294117647
,Cote d'Ivoire,7.54,-5.5471,05/06/20,1516,18,52,0,3.551912568306011,0.0
,Cote d'Ivoire,7.54,-5.5471,05/07/20,1571,20,55,2,3.6279683377308705,11.11111111111111
,Cote d'Ivoire,7.54,-5.5471,05/08/20,1602,20,31,0,1.9732654360280075,0.0
,Cote d'Ivoire,7.54,-5.5471,05/09/20,1667,21,65,1,4.057428214731586,5.0
,Cote d'Ivoire,7.54,-5.5471,05/10/20,1700,21,33,0,1.9796040791841631,0.0
,Cote d'Ivoire,7.54,-5.5471,05/11/20,1730,21,30,0,1.7647058823529411,0.0
,Cote d'Ivoire,7.54,-5.5471,05/12/20,1857,21,127,0,7.341040462427746,0.0
,Cote d'Ivoire,7.54,-5.5471,05/13/20,1912,24,55,3,2.9617662897145935,14.285714285714285
,Cote d'Ivoire,7.54,-5.5471,05/14/20,1971,24,59,0,3.085774058577406,0.0
,Cote d'Ivoire,7.54,-5.5471,05/15/20,2017,24,46,0,2.3338406900050734,0.0
,Cote d'Ivoire,7.54,-5.5471,05/16/20,2061,25,44,1,2.181457610312345,4.166666666666666
,Cote d'Ivoire,7.54,-5.5471,05/17/20,2109,27,48,2,2.3289665211062593,8.0
,Cote d'Ivoire,7.54,-5.5471,05/18/20,2119,28,10,1,0.474158368895211,3.7037037037037033
,Cote d'Ivoire,7.54,-5.5471,05/19/20,2153,28,34,0,1.6045304388862671,0.0
,Cote d'Ivoire,7.54,-5.5471,05/20/20,2231,29,78,1,3.6228518346493264,3.571428571428571
,Cote d'Ivoire,7.54,-5.5471,05/21/20,2301,29,70,0,3.1376064545047067,0.0
,Cote d'Ivoire,7.54,-5.5471,05/22/20,2341,29,40,0,1.7383746197305519,0.0
,Cote d'Ivoire,7.54,-5.5471,05/23/20,2366,30,25,1,1.0679196924391285,3.4482758620689653
,Cote d'Ivoire,7.54,-5.5471,05/24/20,2376,30,10,0,0.422654268808115,0.0
,Cote d'Ivoire,7.54,-5.5471,05/25/20,2423,30,47,0,1.9781144781144782,0.0
,Cote d'Ivoire,7.54,-5.5471,05/26/20,2477,30,54,0,2.228642179116797,0.0
,Cote d'Ivoire,7.54,-5.5471,05/27/20,2556,31,79,1,3.189341945902301,3.3333333333333335
,Cote d'Ivoire,7.54,-5.5471,05/28/20,2641,32,85,1,3.3255086071987483,3.225806451612903
,Cote d'Ivoire,7.54,-5.5471,05/29/20,2750,32,109,0,4.127224536160545,0.0
,Croatia,45.1,15.2,01/22/20,0,0,NULL,NULL,NULL,NULL
,Croatia,45.1,15.2,01/23/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/24/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/25/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/26/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/27/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/28/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/29/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/30/20,0,0,0,0,0,0
,Croatia,45.1,15.2,01/31/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/01/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/02/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/03/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/04/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/05/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/06/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/07/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/08/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/09/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/10/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/11/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/12/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/13/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/14/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/15/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/16/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/17/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/18/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/19/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/20/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/21/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/22/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/23/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/24/20,0,0,0,0,0,0
,Croatia,45.1,15.2,02/25/20,1,0,1,0,0,0
,Croatia,45.1,15.2,02/26/20,3,0,2,0,200.0,0
,Croatia,45.1,15.2,02/27/20,3,0,0,0,0.0,0
,Croatia,45.1,15.2,02/28/20,5,0,2,0,66.66666666666666,0
,Croatia,45.1,15.2,02/29/20,6,0,1,0,20.0,0
,Croatia,45.1,15.2,03/01/20,7,0,1,0,16.666666666666664,0
,Croatia,45.1,15.2,03/02/20,7,0,0,0,0.0,0
,Croatia,45.1,15.2,03/03/20,9,0,2,0,28.57142857142857,0
,Croatia,45.1,15.2,03/04/20,10,0,1,0,11.11111111111111,0
,Croatia,45.1,15.2,03/05/20,10,0,0,0,0.0,0
,Croatia,45.1,15.2,03/06/20,11,0,1,0,10.0,0
,Croatia,45.1,15.2,03/07/20,12,0,1,0,9.090909090909092,0
,Croatia,45.1,15.2,03/08/20,12,0,0,0,0.0,0
,Croatia,45.1,15.2,03/09/20,12,0,0,0,0.0,0
,Croatia,45.1,15.2,03/10/20,14,0,2,0,16.666666666666664,0
,Croatia,45.1,15.2,03/11/20,19,0,5,0,35.714285714285715,0
,Croatia,45.1,15.2,03/12/20,19,0,0,0,0.0,0
,Croatia,45.1,15.2,03/13/20,32,0,13,0,68.42105263157895,0
,Croatia,45.1,15.2,03/14/20,38,0,6,0,18.75,0
,Croatia,45.1,15.2,03/15/20,49,0,11,0,28.947368421052634,0
,Croatia,45.1,15.2,03/16/20,57,0,8,0,16.3265306122449,0
,Croatia,45.1,15.2,03/17/20,65,0,8,0,14.035087719298245,0
,Croatia,45.1,15.2,03/18/20,81,0,16,0,24.615384615384617,0
,Croatia,45.1,15.2,03/19/20,105,1,24,1,29.629629629629626,0
,Croatia,45.1,15.2,03/20/20,128,1,23,0,21.904761904761905,0.0
,Croatia,45.1,15.2,03/21/20,206,1,78,0,60.9375,0.0
,Croatia,45.1,15.2,03/22/20,254,1,48,0,23.300970873786408,0.0
,Croatia,45.1,15.2,03/23/20,315,1,61,0,24.015748031496063,0.0
,Croatia,45.1,15.2,03/24/20,382,1,67,0,21.26984126984127,0.0
,Croatia,45.1,15.2,03/25/20,442,1,60,0,15.706806282722512,0.0
,Croatia,45.1,15.2,03/26/20,495,3,53,2,11.990950226244344,200.0
,Croatia,45.1,15.2,03/27/20,586,3,91,0,18.383838383838384,0.0
,Croatia,45.1,15.2,03/28/20,657,5,71,2,12.1160409556314,66.66666666666666
,Croatia,45.1,15.2,03/29/20,713,6,56,1,8.52359208523592,20.0
,Croatia,45.1,15.2,03/30/20,790,6,77,0,10.799438990182328,0.0
,Croatia,45.1,15.2,03/31/20,867,6,77,0,9.746835443037975,0.0
,Croatia,45.1,15.2,04/01/20,963,6,96,0,11.072664359861593,0.0
,Croatia,45.1,15.2,04/02/20,1011,7,48,1,4.984423676012461,16.666666666666664
,Croatia,45.1,15.2,04/03/20,1079,8,68,1,6.726013847675569,14.285714285714285
,Croatia,45.1,15.2,04/04/20,1126,12,47,4,4.355885078776645,50.0
,Croatia,45.1,15.2,04/05/20,1182,15,56,3,4.9733570159857905,25.0
,Croatia,45.1,15.2,04/06/20,1222,16,40,1,3.3840947546531304,6.666666666666667
,Croatia,45.1,15.2,04/07/20,1282,18,60,2,4.909983633387888,12.5
,Croatia,45.1,15.2,04/08/20,1343,19,61,1,4.758190327613105,5.555555555555555
,Croatia,45.1,15.2,04/09/20,1407,20,64,1,4.7654504839910645,5.263157894736842
,Croatia,45.1,15.2,04/10/20,1495,21,88,1,6.2544420753375976,5.0
,Croatia,45.1,15.2,04/11/20,1534,21,39,0,2.608695652173913,0.0
,Croatia,45.1,15.2,04/12/20,1600,23,66,2,4.3024771838331155,9.523809523809524
,Croatia,45.1,15.2,04/13/20,1650,25,50,2,3.125,8.695652173913043
,Croatia,45.1,15.2,04/14/20,1704,31,54,6,3.272727272727273,24.0
